Title,Summary,Publication Date,Source,URL,Category
Technology holds immense potential for driving progress on the SDGs and empowering lives globally: PM - PM India,"<a href=""https://news.google.com/rss/articles/CBMi8gFBVV95cUxOWG5vM2xwc0l6Y2lGWVBvRnZyN3RkMkFCcGJJTXR4R2dVNG0yX1ZPbEFQYkJhdzhPVEo5WGVqc1BNY0FOMUNMNlFZbjFBNW9CZzJMaUNKcndDMFQ0Tnd6WFpVbTQtLTJUMS1qbVM5WmVYU2tMWkJvZGZRRkFWOVpIX3VuYWNzSEFUWmlVcEs5TG1mU1dxaDNkWEhtcmh5cG44VHBDUUhoM3ViLTJfWXlXcnA1M3RRV0NqSjAyTHg0S01ZZWxfeE93SXNRbU9UaDJscU8yUm9MQmMyckdIeVZQTDM4emNGVlJtMHMtaXlTeUhkQQ?oc=5"" target=""_blank"">Technology holds immense potential for driving progress on the SDGs and empowering lives globally: PM</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PM India</font>","Wed, 20 Nov 2024 00:34:50 GMT",PM India,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOWG5vM2xwc0l6Y2lGWVBvRnZyN3RkMkFCcGJJTXR4R2dVNG0yX1ZPbEFQYkJhdzhPVEo5WGVqc1BNY0FOMUNMNlFZbjFBNW9CZzJMaUNKcndDMFQ0Tnd6WFpVbTQtLTJUMS1qbVM5WmVYU2tMWkJvZGZRRkFWOVpIX3VuYWNzSEFUWmlVcEs5TG1mU1dxaDNkWEhtcmh5cG44VHBDUUhoM3ViLTJfWXlXcnA1M3RRV0NqSjAyTHg0S01ZZWxfeE93SXNRbU9UaDJscU8yUm9MQmMyckdIeVZQTDM4emNGVlJtMHMtaXlTeUhkQQ?oc=5,Technology
India must push for homegrown UAV technology to strengthen defence - Moneycontrol,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxPMWZ1SzRhYnc3YXNCZzQ2LVhmY3gxN2hhdHV0T3ZjdHNFMFpvM0FZM0Z4QkN2V0x5OFZ4OVJwczlJRmp4aEdGVGxDUjNZUXg1cU5Yc094Z2NkXzJ1c19ndEF0dUlDMVNRX052dlUtVjdwaTc4eFh2SkU4c296c1BXVGF0bkN3TGJ1NVQ0OVpuQ29RTEozNmZ3Qnp1Y3VWT0hjLTZ3ZGxpanhsNEZnQzFsaHNEYW53UVJpZEFRelRERdIBxAFBVV95cUxQM3VXQ2RsX00yWEVfbVRJOGdFQi1LRUgtQWY4cUZCZndtTzVGX1FGU2lEVEtiSjhFV3o0UVdkYTYyTmUxbDU2UlF2czFEaUR2T200UGtxUU44WWUwNnZ1V2ZBczFOU0ltckhOdFRsellOVE1kZHhMOUc4UDRtSXdsakliS2dnS1R4SEZGbDJmeUVxdWVyMFdvS09tZE1VNVROV3p1ZF9hMTdNcUtGTWdLSk4xNlJ4Y0l2Q1oyUERFSC1FZ2tD?oc=5"" target=""_blank"">India must push for homegrown UAV technology to strengthen defence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Moneycontrol</font>","Wed, 20 Nov 2024 06:45:21 GMT",Moneycontrol,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMWZ1SzRhYnc3YXNCZzQ2LVhmY3gxN2hhdHV0T3ZjdHNFMFpvM0FZM0Z4QkN2V0x5OFZ4OVJwczlJRmp4aEdGVGxDUjNZUXg1cU5Yc094Z2NkXzJ1c19ndEF0dUlDMVNRX052dlUtVjdwaTc4eFh2SkU4c296c1BXVGF0bkN3TGJ1NVQ0OVpuQ29RTEozNmZ3Qnp1Y3VWT0hjLTZ3ZGxpanhsNEZnQzFsaHNEYW53UVJpZEFRelRERdIBxAFBVV95cUxQM3VXQ2RsX00yWEVfbVRJOGdFQi1LRUgtQWY4cUZCZndtTzVGX1FGU2lEVEtiSjhFV3o0UVdkYTYyTmUxbDU2UlF2czFEaUR2T200UGtxUU44WWUwNnZ1V2ZBczFOU0ltckhOdFRsellOVE1kZHhMOUc4UDRtSXdsakliS2dnS1R4SEZGbDJmeUVxdWVyMFdvS09tZE1VNVROV3p1ZF9hMTdNcUtGTWdLSk4xNlJ4Y0l2Q1oyUERFSC1FZ2tD?oc=5,Technology
Best Geysers for bathrooms in India: Top 5 picks with advanced technology for reliable hot water supply | Mint - Mint,"<a href=""https://news.google.com/rss/articles/CBMi-gFBVV95cUxQNXQ4ZjB0cTdCMGNGaXJodGFiamhRU0VhMlpQRWpNN3NkSDY4aklUVkE1dWJPNWpDU2t3RUtGdmRWZ3RTa29fSmV2dkxZNE9pcEtmbjZzbEpFaVJrWHFNeGZrUnhoMnpfaFNvWGJqNWQzNUlqc2pBWXQ4NDlwT1F2T2ZXOTU1WDZzcHhPLVlTN2lucnNJcEFUNHJNcDhCNU1KV3pBakNzZHVCc05Hc0JuT0V0Y3lXUnpNSVB3VlNRaWctcDZNakdibnBEZnllSXVJQ01jWnVjTkRyOVhNR3RBbFBmX1I1ZEllVnFlNzJrQ1VoR2VBREpJVHBn0gH_AUFVX3lxTE9qWFV4N045Y1lsSVg4dURWMEJSOG5kWDlueTVyYzdIUDdtOVZFYjB2dm41WjB0Y084d1ludl9pZDRkbGI3VmszV2dBNlctQ1JPRk04ZXFRQlRTeUJ0VmtGOVh5clNabFBfTk1sUmhVaFFibXlDbFpNRGNJcUhBVjBNZThCWnYxdU5jNDYyZ0xGTW4zZlBDNHdjdGx4amhkOEtpOUVmWk5vcWRIQmxmYXlvc25ENEpxUzQ0VDdaT3p4M3IyNjZ6Y21XQmlzNlFLV0daSEw0THRaUkxzcnVkNlRvaHQzTXQ1dUVSVGYxRmtuU3UxVFhGM0lvY0pLQ2djVQ?oc=5"" target=""_blank"">Best Geysers for bathrooms in India: Top 5 picks with advanced technology for reliable hot water supply | Mint</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mint</font>","Wed, 20 Nov 2024 04:00:17 GMT",Mint,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQNXQ4ZjB0cTdCMGNGaXJodGFiamhRU0VhMlpQRWpNN3NkSDY4aklUVkE1dWJPNWpDU2t3RUtGdmRWZ3RTa29fSmV2dkxZNE9pcEtmbjZzbEpFaVJrWHFNeGZrUnhoMnpfaFNvWGJqNWQzNUlqc2pBWXQ4NDlwT1F2T2ZXOTU1WDZzcHhPLVlTN2lucnNJcEFUNHJNcDhCNU1KV3pBakNzZHVCc05Hc0JuT0V0Y3lXUnpNSVB3VlNRaWctcDZNakdibnBEZnllSXVJQ01jWnVjTkRyOVhNR3RBbFBmX1I1ZEllVnFlNzJrQ1VoR2VBREpJVHBn0gH_AUFVX3lxTE9qWFV4N045Y1lsSVg4dURWMEJSOG5kWDlueTVyYzdIUDdtOVZFYjB2dm41WjB0Y084d1ludl9pZDRkbGI3VmszV2dBNlctQ1JPRk04ZXFRQlRTeUJ0VmtGOVh5clNabFBfTk1sUmhVaFFibXlDbFpNRGNJcUhBVjBNZThCWnYxdU5jNDYyZ0xGTW4zZlBDNHdjdGx4amhkOEtpOUVmWk5vcWRIQmxmYXlvc25ENEpxUzQ0VDdaT3p4M3IyNjZ6Y21XQmlzNlFLV0daSEw0THRaUkxzcnVkNlRvaHQzTXQ1dUVSVGYxRmtuU3UxVFhGM0lvY0pLQ2djVQ?oc=5,Technology
"Global Employability Rankings 2025: Massachusetts Institute of Technology tops the global list, check the top 10 universities worldwide - The Times of India","<a href=""https://news.google.com/rss/articles/CBMitAJBVV95cUxNZkVEb1RVNGhRWjlaSnVEZTVySWRxSUhmVEktblpxR3E2a3dWcWZCczFIaTR2Z1lmV2pBeUxmYkNDM0U4dU01eXdZWE9wckk1cFdvd1dkeWN4NUIwYm02bXZfZ1NaQzdFNmRBMTREdWdjZVkyS2pzSmJjdTRkS3FUa0VsWGp5UllldC0wMXZwWXdhSmIwOGJjZ2NwN093ajNzX3BfS0JHSDhFRjQ3SnkyTlFudEdBNFpjQjktcm1zZmlkOVlCX0ZwY0ZUeVBEUVduYmZsQU5XMUlKN01DVXp2eXFiX0ZDVTNHVXlqczFaX2ZONmU0bWVoNElJRjktbVk1VXFEX211ODRoeHM3TGFEUV9QR0dfbmNHcW44dm5SSkVSMk9aSEo2bEIwaWkxR3lDSjZzMw?oc=5"" target=""_blank"">Global Employability Rankings 2025: Massachusetts Institute of Technology tops the global list, check the top 10 universities worldwide</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>","Wed, 20 Nov 2024 04:43:00 GMT",The Times of India,https://news.google.com/rss/articles/CBMitAJBVV95cUxNZkVEb1RVNGhRWjlaSnVEZTVySWRxSUhmVEktblpxR3E2a3dWcWZCczFIaTR2Z1lmV2pBeUxmYkNDM0U4dU01eXdZWE9wckk1cFdvd1dkeWN4NUIwYm02bXZfZ1NaQzdFNmRBMTREdWdjZVkyS2pzSmJjdTRkS3FUa0VsWGp5UllldC0wMXZwWXdhSmIwOGJjZ2NwN093ajNzX3BfS0JHSDhFRjQ3SnkyTlFudEdBNFpjQjktcm1zZmlkOVlCX0ZwY0ZUeVBEUVduYmZsQU5XMUlKN01DVXp2eXFiX0ZDVTNHVXlqczFaX2ZONmU0bWVoNElJRjktbVk1VXFEX211ODRoeHM3TGFEUV9QR0dfbmNHcW44dm5SSkVSMk9aSEo2bEIwaWkxR3lDSjZzMw?oc=5,Technology
Sustainability and technology is the future of supply chain: ProcMart’s Anish Popli - The Economic Times,"<a href=""https://news.google.com/rss/articles/CBMi7AFBVV95cUxPWGhOX29KeFBGX09Kd3FmV0hvQjM1QzZuLWZ1YnIyY1BYR0UtYUo0Tl9IN1BxR3B6Z3VmR2ZsQ2hyTEhMX2hRd0V2bUVjaG5jbC1sb0ptM00xc1dCR1J2dDZBd3ZrRWZtVDlpc0NFbkMwOFFCcWNCSFlyZXFBeHRJZUM5bUVpYkNKcFh0T3BRekd3YjAzeklsSHRKRHNYajJvUjZCall1eGVFTWM2WEFoRTRpbnlWN2xudnRvdGRMV1pXN1IzWGtSdHhiekZUVTdaSTZUZmdLMy1xTnpkY196bVFzbzMxZlhObGN6SNIB8gFBVV95cUxPQXBVdU9STjNaM2NiV2I5QmJSR2ZPc1BqQ3I2bE1yTmFHSVVwckRPYTNHVDAwYUx1YTRqZHpFVVhEUF92SVo0SXl4bmdwQXJGQ3ItWHV1cHU2cFU0ZmJCMEd6amtzSzZuSF9Zazl6YnZTaEVtdU4tdTlPc2NNZ1FDcTZDdXBac1BUU1EtRW5UVTRkV3Robk9yQktzQTFocjRIR25CNDhFNTE5bGpTZC00Q0hpWFJGSWlGUFE3Zzh3TzVMLWpEOExFaDZycWhoMmNsLTZjQjhxSG80MXpnckxybjB5Ni02U0dnU1p1VGZyU0xMZw?oc=5"" target=""_blank"">Sustainability and technology is the future of supply chain: ProcMart’s Anish Popli</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>","Wed, 20 Nov 2024 04:53:08 GMT",The Economic Times,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPWGhOX29KeFBGX09Kd3FmV0hvQjM1QzZuLWZ1YnIyY1BYR0UtYUo0Tl9IN1BxR3B6Z3VmR2ZsQ2hyTEhMX2hRd0V2bUVjaG5jbC1sb0ptM00xc1dCR1J2dDZBd3ZrRWZtVDlpc0NFbkMwOFFCcWNCSFlyZXFBeHRJZUM5bUVpYkNKcFh0T3BRekd3YjAzeklsSHRKRHNYajJvUjZCall1eGVFTWM2WEFoRTRpbnlWN2xudnRvdGRMV1pXN1IzWGtSdHhiekZUVTdaSTZUZmdLMy1xTnpkY196bVFzbzMxZlhObGN6SNIB8gFBVV95cUxPQXBVdU9STjNaM2NiV2I5QmJSR2ZPc1BqQ3I2bE1yTmFHSVVwckRPYTNHVDAwYUx1YTRqZHpFVVhEUF92SVo0SXl4bmdwQXJGQ3ItWHV1cHU2cFU0ZmJCMEd6amtzSzZuSF9Zazl6YnZTaEVtdU4tdTlPc2NNZ1FDcTZDdXBac1BUU1EtRW5UVTRkV3Robk9yQktzQTFocjRIR25CNDhFNTE5bGpTZC00Q0hpWFJGSWlGUFE3Zzh3TzVMLWpEOExFaDZycWhoMmNsLTZjQjhxSG80MXpnckxybjB5Ni02U0dnU1p1VGZyU0xMZw?oc=5,Technology
US-based energy major NOV opens India's first Digital Technology Centre at Infopark - Onmanorama,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxPVW04a0xCd0dwMi1pa3pDZDh2dlAxaXdhN3ZwdDBEdlA5d1BQZ1dfUHhVdWM1c2pxSndXVnhCcWN3WGxJclFFMWZpRWlrcnBGTS1wMjdvOEM1X0VSUzNxOF9RRk10aWFvdVg5OVBKMzA2VnVXeVl1d0N1QmFLYWdPTU1kZEJRS2Rsa2NRQTk1QUtwb3AxTHRsWGdjY3MzM2Y1TTd2bWx5bU1HVkxTVE9jYW5yUE03SE9MNnJ2TGlYWmpISkFWanV6dA?oc=5"" target=""_blank"">US-based energy major NOV opens India's first Digital Technology Centre at Infopark</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Onmanorama</font>","Tue, 19 Nov 2024 16:42:37 GMT",Onmanorama,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPVW04a0xCd0dwMi1pa3pDZDh2dlAxaXdhN3ZwdDBEdlA5d1BQZ1dfUHhVdWM1c2pxSndXVnhCcWN3WGxJclFFMWZpRWlrcnBGTS1wMjdvOEM1X0VSUzNxOF9RRk10aWFvdVg5OVBKMzA2VnVXeVl1d0N1QmFLYWdPTU1kZEJRS2Rsa2NRQTk1QUtwb3AxTHRsWGdjY3MzM2Y1TTd2bWx5bU1HVkxTVE9jYW5yUE03SE9MNnJ2TGlYWmpISkFWanV6dA?oc=5,Technology
Namdev Finvest appoints Dominic Vijay Kumar as President & Head of Technology - CXOToday.com,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxOcFhkeVVKQXJpal9jaUpqaEw4V2huSU53QWY5Z3FuSVZrOGhRR3NRejZPUE9BTW5vQnZudHF6T29kcDdIbTlieHJtOEYtUTc0VXRVcTJhUWpNOHZqRGtiZmJocG5yVm1hYnJYb091YTJPWS14UmNMU0FDRHI3Mmp3SVFCUWhoa0VYX2x4c2toTlF6bWRyek1mTzVUOG1ibFFNd0J1ZWhoZ19DQzZUT2NkVA?oc=5"" target=""_blank"">Namdev Finvest appoints Dominic Vijay Kumar as President & Head of Technology</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CXOToday.com</font>","Wed, 20 Nov 2024 07:11:54 GMT",CXOToday.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxOcFhkeVVKQXJpal9jaUpqaEw4V2huSU53QWY5Z3FuSVZrOGhRR3NRejZPUE9BTW5vQnZudHF6T29kcDdIbTlieHJtOEYtUTc0VXRVcTJhUWpNOHZqRGtiZmJocG5yVm1hYnJYb091YTJPWS14UmNMU0FDRHI3Mmp3SVFCUWhoa0VYX2x4c2toTlF6bWRyek1mTzVUOG1ibFFNd0J1ZWhoZ19DQzZUT2NkVA?oc=5,Politics
C-Hawk Technology Pioneers Robotic Plastic Welding with New Roberto - TimesTech,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxQX2MyVzZRNnA5ZlJkWU83S1VHMS1zNzZ1bzVtWjZZY05QTGZ5eGdkN28xWFhsMXlReUUtZWc0UEdscG56cXdpeWlZaXMwMzdMSVU0RWppTHZuVTFud0t3aTV3SmdKX1ZNeFFGeEFpeEl4Qk9BclUtUGJ0UWQwMFBadEJrSzVDVGZDN3ZDRU1POGgzZUk?oc=5"" target=""_blank"">C-Hawk Technology Pioneers Robotic Plastic Welding with New Roberto</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TimesTech</font>","Wed, 20 Nov 2024 06:26:15 GMT",TimesTech,https://news.google.com/rss/articles/CBMikwFBVV95cUxQX2MyVzZRNnA5ZlJkWU83S1VHMS1zNzZ1bzVtWjZZY05QTGZ5eGdkN28xWFhsMXlReUUtZWc0UEdscG56cXdpeWlZaXMwMzdMSVU0RWppTHZuVTFud0t3aTV3SmdKX1ZNeFFGeEFpeEl4Qk9BclUtUGJ0UWQwMFBadEJrSzVDVGZDN3ZDRU1POGgzZUk?oc=5,Technology
Google counters Nilekani; says it’s not LLM vs use cases - The Financial Express,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxNVTZQdUZ6X0dZQS16V2RLc2NYY3dEV19MaTRxR1M1bUM0RUZGemJLSkdGdTRxYWo0dVRPaTAyTlFFYjd1YWZVR0w1c3R6Um1udllPMlZFUGM1SnNqVHRieTZ6NFdiRGQzWmR6bDJkSTM4QlB0U0FGUDBScldjMnhVOGY1ai1mVEFYTjJKbDZLV1hXMk9mM1o4TmpKMFVEa0xPV0xmN19LOTdHNDRUY1JhLXJ30gG4AUFVX3lxTE5RS3NVQ2dkVTNKcFNhQlZMMTFFVUZDZVZ3eHliakpFT3g0dV9iTmNmMEN6NkgxbzE2Z0hkZUdVVGR4bExKWXdISWpucnZfdUVyUlpHTnp6TG9BNTNvbkdETFBhNlNCYWE3MUpUbzFkUGVHc25weFQtRDFBcTUyeF9DQTFpcnU5UWlwRy16QjQyZEpsZDlNZEFuRUQ5T1F5NVhYUWhmYUktTUd6aEFScUhMY3ZQVjdWZkU?oc=5"" target=""_blank"">Google counters Nilekani; says it’s not LLM vs use cases</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Financial Express</font>","Tue, 19 Nov 2024 22:00:00 GMT",The Financial Express,https://news.google.com/rss/articles/CBMisgFBVV95cUxNVTZQdUZ6X0dZQS16V2RLc2NYY3dEV19MaTRxR1M1bUM0RUZGemJLSkdGdTRxYWo0dVRPaTAyTlFFYjd1YWZVR0w1c3R6Um1udllPMlZFUGM1SnNqVHRieTZ6NFdiRGQzWmR6bDJkSTM4QlB0U0FGUDBScldjMnhVOGY1ai1mVEFYTjJKbDZLV1hXMk9mM1o4TmpKMFVEa0xPV0xmN19LOTdHNDRUY1JhLXJ30gG4AUFVX3lxTE5RS3NVQ2dkVTNKcFNhQlZMMTFFVUZDZVZ3eHliakpFT3g0dV9iTmNmMEN6NkgxbzE2Z0hkZUdVVGR4bExKWXdISWpucnZfdUVyUlpHTnp6TG9BNTNvbkdETFBhNlNCYWE3MUpUbzFkUGVHc25weFQtRDFBcTUyeF9DQTFpcnU5UWlwRy16QjQyZEpsZDlNZEFuRUQ5T1F5NVhYUWhmYUktTUd6aEFScUhMY3ZQVjdWZkU?oc=5,Other
Nidec Advance Technology to Exhibit Products at SEMICON Japan 2024 - NIDEC CORPORATION,"<a href=""https://news.google.com/rss/articles/CBMiZkFVX3lxTE9rVjFSdVFZajVfV1BjeDBCc1BFVlJUWWw0TzVTQzFSakFqU0UteFIxd1JIcFlFbDNaVVhrM1I3N0tPa1FVNUxKUWRCSkJvdnB6UkFDQ0tqZFB6R0E2dWIwUWx6SURDQQ?oc=5"" target=""_blank"">Nidec Advance Technology to Exhibit Products at SEMICON Japan 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NIDEC CORPORATION</font>","Wed, 20 Nov 2024 07:26:22 GMT",NIDEC CORPORATION,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9rVjFSdVFZajVfV1BjeDBCc1BFVlJUWWw0TzVTQzFSakFqU0UteFIxd1JIcFlFbDNaVVhrM1I3N0tPa1FVNUxKUWRCSkJvdnB6UkFDQ0tqZFB6R0E2dWIwUWx6SURDQQ?oc=5,Technology
South Korea Recognizes Korea Zinc's Precursor as National Core Technology - ChemAnalyst,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxQdmJrMWlvUF9nZHlNNGdwNGNibDlrNHVyMzFyd0tCcVctOUoyZlh6dGJ4N25ERVVZY1dTbzRZOHUxTWZOTzNtdkNlak5sR2I0TVlmN1BYczUzMy1TUlcwRDZDZUFoTGNhcmFXa0tZZHZobDFvdm84MG41QjRPQlNUZV9SbzVNelFzSGIzSHpsMHJFSGMxQlNOeEJzTGp1S2JCTWhlWHNOOGxpRGc3UWQ5UHl5RnZrcTlOak1EZ2FsS0tkZjhwaVdzcWRB?oc=5"" target=""_blank"">South Korea Recognizes Korea Zinc's Precursor as National Core Technology</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ChemAnalyst</font>","Tue, 19 Nov 2024 18:34:25 GMT",ChemAnalyst,https://news.google.com/rss/articles/CBMiygFBVV95cUxQdmJrMWlvUF9nZHlNNGdwNGNibDlrNHVyMzFyd0tCcVctOUoyZlh6dGJ4N25ERVVZY1dTbzRZOHUxTWZOTzNtdkNlak5sR2I0TVlmN1BYczUzMy1TUlcwRDZDZUFoTGNhcmFXa0tZZHZobDFvdm84MG41QjRPQlNUZV9SbzVNelFzSGIzSHpsMHJFSGMxQlNOeEJzTGp1S2JCTWhlWHNOOGxpRGc3UWQ5UHl5RnZrcTlOak1EZ2FsS0tkZjhwaVdzcWRB?oc=5,Technology
Hindustan Institute of Technology and Science opens applications for entrance exams - The Hindu,"<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxPVnRVRjJXaHNDbTRQV0tqS3FldzU4MHczNHpIMXc2MXk5bVBJQkxtUTdEQnZESFVSVnZRaEtPU0hsci14czZUMndVblpzWWxYZlczd2lubFpuRFJOX0lNNmRESXU2STlVX1JjdDJSd05zYjJsdXZzdWtNLWoyNzJ1SDM0MWIyZ1QtZ1hMV2FNd3JlVUREcWdhc3dibXU4WC1ac1pveVh3SUIxblcxNG1fMHBycC0xZjF0aEIzQXRfLW9aVUloRkQ5MjFLR0JNRS1uMUZDVDRkd3lSaUpWSS1iSGFB0gHoAUFVX3lxTFAyMWRkODdRVWc5R3RaVkhydjFHQXpoVXg0azUwWGd4X0tjanFINnNNWnVWa0R5NDFFWVNLUE9fY3NTQTY2UmQ4UkxkaHpGcXlQRkRDYW82cnE3alZyRnlNclNydFc0N3hnY25vVkxqc2E4NEVSZVhuSVNFVFVSX0wyTk1LVXZuZ3ZRMlYyLUE1M3Y4dThFV01wMW8yODJqMnc5enJzLU1mdVVLcl9hcmw1REo4dG5MQXdXY0lnU3lXeUptR05sYV9TNFNiUEhaakpFV0YtQ1BHSGdnaWN6OE0xbFlaYXY1aTI?oc=5"" target=""_blank"">Hindustan Institute of Technology and Science opens applications for entrance exams</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>","Tue, 19 Nov 2024 16:29:00 GMT",The Hindu,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPVnRVRjJXaHNDbTRQV0tqS3FldzU4MHczNHpIMXc2MXk5bVBJQkxtUTdEQnZESFVSVnZRaEtPU0hsci14czZUMndVblpzWWxYZlczd2lubFpuRFJOX0lNNmRESXU2STlVX1JjdDJSd05zYjJsdXZzdWtNLWoyNzJ1SDM0MWIyZ1QtZ1hMV2FNd3JlVUREcWdhc3dibXU4WC1ac1pveVh3SUIxblcxNG1fMHBycC0xZjF0aEIzQXRfLW9aVUloRkQ5MjFLR0JNRS1uMUZDVDRkd3lSaUpWSS1iSGFB0gHoAUFVX3lxTFAyMWRkODdRVWc5R3RaVkhydjFHQXpoVXg0azUwWGd4X0tjanFINnNNWnVWa0R5NDFFWVNLUE9fY3NTQTY2UmQ4UkxkaHpGcXlQRkRDYW82cnE3alZyRnlNclNydFc0N3hnY25vVkxqc2E4NEVSZVhuSVNFVFVSX0wyTk1LVXZuZ3ZRMlYyLUE1M3Y4dThFV01wMW8yODJqMnc5enJzLU1mdVVLcl9hcmw1REo4dG5MQXdXY0lnU3lXeUptR05sYV9TNFNiUEhaakpFV0YtQ1BHSGdnaWN6OE0xbFlaYXY1aTI?oc=5,Technology
"Opinion| I gave in to Reddit, and it is now my online space - The Indian Express","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxQWDVRS2hTMnZlRFJSc3pDUDFtTmJYMUtVZS02cVUtTUdKMWRCZ2UzcnlhOEJZVE9GNVBnajZIdjRJc1Q1WkE2bFFTUjdDSXQ1Ukk3M3J2d1p5QjFKekxGdjlrcEtqc1o3VEFkcktzWWw5QkRiZ2k1aVhiUXFTd2Ryel8tdVRWWUVyNnlqQVlzcExxVTJETElmclJDNEd2cEIwdU14MkdMOHRBa0hMOGg1Q1hiOTNXNUdxcEQ2WENSTdIBxgFBVV95cUxOdlJNYlBfVU1jVkdYMkMzUWlRWjV4ZHVRUTJRb29nWG5KOWFvTEQ5OS01REQ3QktEM0xCZE9PVTJ1RzVseFNOVEd2QXdzQm9aWFdCeGJJMzBvR0UycjBFZk92N2JCakxjakh5V2c0ZmFpZFgxRjFLWDYxY1hkb3hvaEhTMlgxR1ZFajZ6QVUtakRVRTJVWWFGMEh6VXBoRDNDSFFJc2N6akRxbXA0ZnhiQkZKc2FZdktma3g2RGpNdDZTOWRQOFE?oc=5"" target=""_blank"">Opinion| I gave in to Reddit, and it is now my online space</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font>","Wed, 20 Nov 2024 03:33:37 GMT",The Indian Express,https://news.google.com/rss/articles/CBMivwFBVV95cUxQWDVRS2hTMnZlRFJSc3pDUDFtTmJYMUtVZS02cVUtTUdKMWRCZ2UzcnlhOEJZVE9GNVBnajZIdjRJc1Q1WkE2bFFTUjdDSXQ1Ukk3M3J2d1p5QjFKekxGdjlrcEtqc1o3VEFkcktzWWw5QkRiZ2k1aVhiUXFTd2Ryel8tdVRWWUVyNnlqQVlzcExxVTJETElmclJDNEd2cEIwdU14MkdMOHRBa0hMOGg1Q1hiOTNXNUdxcEQ2WENSTdIBxgFBVV95cUxOdlJNYlBfVU1jVkdYMkMzUWlRWjV4ZHVRUTJRb29nWG5KOWFvTEQ5OS01REQ3QktEM0xCZE9PVTJ1RzVseFNOVEd2QXdzQm9aWFdCeGJJMzBvR0UycjBFZk92N2JCakxjakh5V2c0ZmFpZFgxRjFLWDYxY1hkb3hvaEhTMlgxR1ZFajZ6QVUtakRVRTJVWWFGMEh6VXBoRDNDSFFJc2N6akRxbXA0ZnhiQkZKc2FZdktma3g2RGpNdDZTOWRQOFE?oc=5,Other
Saab and DSTA deepen partnership to drive innovation in underwater technologies - Saab,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxQd3pfS3d6OTg2eGJodEZtVEdZMkhFNG9GZWs2NEpxbG5KZ1VCWkotU3V3bjUwcU1QdHhleHRCc011QUhZRTZ3YWRKMXFXR0lZMk8za2JDNWFfRmNxTmpnT0hwS195UFpXVllxWGV3X1pGZ3hIaEE2bUNVOTJaWlFmdHhqWFJhR0hSS2dkTVlLd0JCb0ZWU1pEbUxDOE1ZMjVCSmd2NXM0TTJibVRacEV3aVVabHFObDAzVkxpUmM3NG5sRjVGa1dsag?oc=5"" target=""_blank"">Saab and DSTA deepen partnership to drive innovation in underwater technologies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Saab</font>","Wed, 20 Nov 2024 08:04:59 GMT",Saab,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQd3pfS3d6OTg2eGJodEZtVEdZMkhFNG9GZWs2NEpxbG5KZ1VCWkotU3V3bjUwcU1QdHhleHRCc011QUhZRTZ3YWRKMXFXR0lZMk8za2JDNWFfRmNxTmpnT0hwS195UFpXVllxWGV3X1pGZ3hIaEE2bUNVOTJaWlFmdHhqWFJhR0hSS2dkTVlLd0JCb0ZWU1pEbUxDOE1ZMjVCSmd2NXM0TTJibVRacEV3aVVabHFObDAzVkxpUmM3NG5sRjVGa1dsag?oc=5,Technology
